#15#c_ip:1,c_port:2,c_pkts_all:3,c_rst_cnt:4,c_ack_cnt:5,c_ack_cnt_p:6,c_bytes_uniq:7,c_pkts_data:8,c_bytes_all:9,c_pkts_retx:10,c_bytes_retx:11,c_pkts_ooo:12,c_syn_cnt:13,c_fin_cnt:14,s_ip:15,s_port:16,s_pkts_all:17,s_rst_cnt:18,s_ack_cnt:19,s_ack_cnt_p:20,s_bytes_uniq:21,s_pkts_data:22,s_bytes_all:23,s_pkts_retx:24,s_bytes_retx:25,s_pkts_ooo:26,s_syn_cnt:27,s_fin_cnt:28,first:29,last:30,durat:31,c_first:32,s_first:33,c_last:34,s_last:35,c_first_ack:36,s_first_ack:37,c_isint:38,s_isint:39,c_iscrypto:40,s_iscrypto:41,con_t:42,p2p_t:43,http_t:44,c_rtt_avg:45,c_rtt_min:46,c_rtt_max:47,c_rtt_std:48,c_rtt_cnt:49,c_ttl_min:50,c_ttl_max:51,s_rtt_avg:52,s_rtt_min:53,s_rtt_max:54,s_rtt_std:55,s_rtt_cnt:56,s_ttl_min:57,s_ttl_max:58,p2p_st:59,ed2k_data:60,ed2k_sig:61,ed2k_c2s:62,ed2k_c2c:63,ed2k_chat:64,c_f1323_opt:65,c_tm_opt:66,c_win_scl:67,c_sack_opt:68,c_sack_cnt:69,c_mss:70,c_mss_max:71,c_mss_min:72,c_win_max:73,c_win_min:74,c_win_0:75,c_cwin_max:76,c_cwin_min:77,c_cwin_ini:78,c_pkts_rto:79,c_pkts_fs:80,c_pkts_reor:81,c_pkts_dup:82,c_pkts_unk:83,c_pkts_fc:84,c_pkts_unrto:85,c_pkts_unfs:86,c_syn_retx:87,s_f1323_opt:88,s_tm_opt:89,s_win_scl:90,s_sack_opt:91,s_sack_cnt:92,s_mss:93,s_mss_max:94,s_mss_min:95,s_win_max:96,s_win_min:97,s_win_0:98,s_cwin_max:99,s_cwin_min:100,s_cwin_ini:101,s_pkts_rto:102,s_pkts_fs:103,s_pkts_reor:104,s_pkts_dup:105,s_pkts_unk:106,s_pkts_fc:107,s_pkts_unrto:108,s_pkts_unfs:109,s_syn_retx:110,http_req_cnt:111,http_res_cnt:112,http_res:113,c_pkts_push:114,s_pkts_push:115,c_tls_SNI:116,s_tls_SCN:117,c_npnalpn:118,s_npnalpn:119,c_tls_sesid:120,c_last_handshakeT:121,s_last_handshakeT:122,c_appdataT:123,s_appdataT:124,c_appdataB:125,s_appdataB:126,fqdn:127,dns_rslv:128,req_tm:129,res_tm:130,DeclaredThroughput,Actualthroughput
192.168.100.1,52664,7478,0,7477,112,121906000,7364,122929832,68,1023832,0,1,1,192.168.101.1,22,6268,0,6268,5192,41700,1074,41700,0,0,9,1,1,1.56535E+12,1.56535E+12,4535.185,31.282,69.737,4501.106,4500.923,30.926,61.914,1,1,0,0,0,0,0,32.729275,30.058,76.094,8.835143,268,64,64,0.251824,0.01,45.1,2.160838,927,63,63,0,0,0,0,0,0,1,1,7,1,97,1460,65160,16,64256,63488,0,2101760,16,32,0,4,0,0,64,0,0,0,0,1,1,7,1,1122,1460,1080,28,3145728,64128,0,1080,28,32,0,9,0,0,0,0,0,0,0,0,0,---,6965,1065,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,220.9645964,216.8464254
192.168.100.1,52666,6902,0,6901,95,113498960,6805,114521316,64,1022356,0,1,1,192.168.101.1,22,5274,0,5274,4282,39108,990,39108,0,0,8,1,1,1.56535E+12,1.56535E+12,4389.132,31.181,69.151,4353.697,4353.556,30.875,61.693,1,1,0,0,0,0,0,32.676807,29.982,74.279,8.656383,276,64,64,0.218759,0.008,45.798,2.154357,880,63,63,0,0,0,0,0,0,1,1,7,1,91,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,59,0,0,0,0,1,1,7,1,1093,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,6403,982,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,226.3638444,208.7361528
192.168.100.1,52670,6517,0,6516,93,109295440,6422,110189456,113,894016,0,1,1,192.168.101.1,22,4797,0,4797,3842,37776,953,38364,1,588,10,1,1,1.56535E+12,1.56535E+12,4577.627,30.897,69.452,4542.483,4542.37,30.636,61.193,1,1,0,0,0,0,0,31.549335,29.967,76.586,6.199183,364,64,64,0.226842,0.007,42.461,2.091875,841,63,63,0,0,0,0,0,0,1,1,7,1,152,1460,65160,16,64256,63488,0,2101760,16,32,1,7,0,0,105,0,0,0,0,1,1,7,1,1170,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,1,0,0,0,0,---,5922,942,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.5450866,192.5704405
192.168.100.1,52694,5713,0,5712,63,92481344,5648,93495968,112,1014624,0,1,1,192.168.101.1,22,4096,0,4096,3275,32556,819,32556,0,0,4,1,1,1.56535E+12,1.56535E+12,4488.321,31.02,69.099,4454.588,4454.406,30.712,61.549,1,1,0,0,0,0,0,32.424022,29.967,77.546,8.353706,265,64,64,0.255423,0.008,45.814,2.346847,743,63,63,0,0,0,0,0,0,1,1,7,1,60,1460,65160,16,64256,63488,0,2101760,16,32,1,8,0,0,103,0,0,0,0,1,1,7,1,1176,1460,1080,28,3145728,23680,0,1080,28,32,0,4,0,0,0,0,0,0,0,0,0,---,5167,815,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,216.8271735,166.6475602
192.168.100.1,52696,6017,0,6016,74,96684864,5941,97659872,59,975008,0,1,1,192.168.101.1,22,5326,0,5326,4469,33816,855,33816,0,0,5,1,1,1.56535E+12,1.56535E+12,3710.31,31.056,70.446,3675.424,3675.323,30.753,61.707,1,1,0,0,0,0,0,31.564144,30.005,74.584,6.439761,173,64,64,0.245224,0.005,47.462,2.375976,758,63,63,0,0,0,0,0,0,1,1,7,1,53,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,56,0,0,0,0,1,1,7,1,941,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,5593,850,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,225.4381637,210.5697303
192.168.100.1,52702,6294,0,6293,104,100888400,6188,101858860,119,970460,0,1,1,192.168.101.1,22,3973,0,3973,3086,35220,885,35220,0,0,10,1,1,1.56535E+12,1.56535E+12,4542.428,31.106,70.322,4507.817,4507.63,30.718,61.632,1,1,0,0,0,0,0,33.617205,30.035,72.484,9.21543,120,64,64,0.330801,0.007,44.062,2.393545,745,63,63,0,0,0,0,0,0,1,1,7,1,220,1460,65160,16,64256,63488,0,2101760,16,32,1,8,0,0,110,0,0,0,0,1,1,7,1,1315,1460,1080,28,3145728,64128,0,1080,28,32,0,10,0,0,0,0,0,0,0,0,0,---,5720,875,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,231.9695381,179.3910393
192.168.100.1,52724,6916,0,6915,126,113498960,6788,114525768,93,1026808,0,1,1,192.168.101.1,22,4878,0,4878,3875,39072,1001,39072,0,0,12,1,1,1.56535E+12,1.56535E+12,4581.279,31.1,70.481,4547.553,4547.38,30.803,61.639,1,1,0,0,0,0,0,31.518315,29.978,75,6.36408,330,64,64,0.237021,0.009,45.052,2.141607,841,63,63,0,0,0,0,0,0,1,1,7,1,273,1460,65160,16,64256,63488,0,2101760,16,32,0,3,0,0,90,0,0,0,0,1,1,7,1,1185,1460,1080,28,3145728,64128,0,1080,28,32,0,12,0,0,0,0,0,0,0,0,0,---,6358,989,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,224.1877333,199.9891611
192.168.100.1,52726,6432,0,6431,81,105091920,6349,106169764,64,1077844,0,1,1,192.168.101.1,22,4470,0,4470,3564,36444,904,36444,0,0,7,1,1,1.56535E+12,1.56535E+12,4345.957,31.097,69.101,4311.598,4311.431,30.828,61.681,1,1,0,0,0,0,0,32.606529,30.008,74.038,8.552525,230,64,64,0.252658,0.008,44.583,2.220595,804,63,63,0,0,0,0,0,0,1,1,7,1,70,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,57,0,0,0,0,1,1,7,1,1173,1460,1080,28,3145728,22656,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,5937,897,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.100678,195.4363819
192.168.100.1,52736,6248,0,6247,78,100888400,6168,101736448,78,848048,0,1,1,192.168.101.1,22,3901,0,3901,3009,35148,890,35148,0,0,6,1,1,1.56535E+12,1.56535E+12,3985.668,31.171,69.463,3951.198,3951.091,30.857,61.9,1,1,0,0,0,0,0,31.591749,30.01,76.776,6.278127,351,64,64,0.24403,0.006,44.975,1.775322,795,63,63,0,0,0,0,0,0,1,1,7,1,185,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,76,0,0,0,0,1,1,7,1,1059,1460,1080,28,3145728,64128,0,1080,28,32,0,6,0,0,0,0,0,0,0,0,0,---,5799,884,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.0017714,204.2045609
192.168.100.1,52754,7209,0,7208,98,121906000,7109,122988188,75,1082188,0,1,1,192.168.101.1,22,4972,0,4972,3901,41700,1069,41700,0,0,8,1,1,1.56535E+12,1.56535E+12,4916.113,30.976,70.456,4881.04,4880.875,30.617,61.285,1,1,0,0,0,0,0,32.04047,30.035,84.237,7.622138,344,64,64,0.314871,0.007,46.236,2.22884,968,63,63,0,0,0,0,0,0,1,1,7,1,83,1460,65160,16,64256,63488,0,2101760,16,32,0,6,0,0,68,0,1,0,0,1,1,7,1,1146,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,6601,1061,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,199.6044494,200.1389114
192.168.100.1,52756,5457,0,5456,136,88277824,5319,89228680,61,950856,0,1,1,192.168.101.1,22,4611,0,4611,3843,31188,766,31188,0,0,11,1,1,1.56535E+12,1.56535E+12,3802.582,31.035,69.651,3768.754,3768.633,30.678,61.608,1,1,0,0,0,0,0,31.381635,30.002,72.892,5.780779,222,64,64,0.280833,0.007,46.666,2.609368,592,63,63,0,0,0,0,0,0,1,1,7,1,169,1460,65160,16,64256,63488,0,2101760,16,32,0,7,0,0,54,0,0,0,0,1,1,7,1,980,1460,1080,28,3145728,19840,0,1080,28,32,0,11,0,0,0,0,0,0,0,0,0,---,4877,755,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.6711299,187.7223003
192.168.100.1,52782,7091,0,7090,144,117702480,6945,118845948,68,1143468,0,1,1,192.168.101.1,22,6542,0,6542,5508,40404,1032,40404,0,0,14,1,1,1.56535E+12,1.56535E+12,5309.303,30.934,72.127,5274.141,5274.034,30.62,61.359,1,1,0,0,0,0,0,31.319947,29.987,76.649,5.770954,322,64,64,0.242316,0.008,44.708,2.183508,850,63,63,0,0,0,0,0,0,1,1,7,1,190,1460,65160,16,64256,63488,0,2101760,16,32,0,10,0,0,58,0,0,0,0,1,1,7,1,1076,1460,1080,28,3145728,64128,0,1080,28,32,1,13,0,0,0,0,0,0,0,0,0,---,6494,1018,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,219.3646362,179.0757815
192.168.100.1,52784,6426,0,6425,108,105091920,6316,106221020,83,1129100,0,1,1,192.168.101.1,22,6669,0,6669,5739,36588,928,36588,0,0,8,1,1,1.56535E+12,1.56535E+12,5005.618,31.128,70.332,4971.956,4971.838,30.788,61.634,1,1,0,0,0,0,0,32.567522,29.991,81.33,8.566795,300,64,64,0.234174,0.008,47.372,2.315404,794,63,63,0,0,0,0,0,0,1,1,7,1,118,1460,65160,16,64256,63488,0,2101760,16,32,0,5,0,0,76,0,2,0,0,1,1,7,1,1076,1460,1080,28,3145728,64128,0,1080,28,32,0,8,0,0,0,0,0,0,0,0,0,---,5901,920,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,206.7389647,169.7628864
192.168.100.1,52792,5404,0,5403,78,88277824,5324,88876184,40,598360,0,1,1,192.168.101.1,22,5775,0,5775,4991,31404,782,31404,0,0,5,1,1,1.56535E+12,1.56535E+12,3509.102,31.097,69.959,3474.292,3474.171,30.812,61.714,1,1,0,0,0,0,0,31.232751,30.028,73.75,5.783406,193,64,64,0.256348,0.008,44.673,2.365784,689,63,63,0,0,0,0,0,0,1,1,7,1,74,1460,65160,16,64256,63488,0,2101760,16,32,0,2,0,0,38,0,0,0,0,1,1,7,1,723,1460,1080,28,3145728,64128,0,1080,28,32,0,5,0,0,0,0,0,0,0,0,0,---,4989,777,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,227.9875254,202.6186392
192.168.100.1,52812,3342,0,3341,85,96684864,3255,97619216,47,934352,0,1,1,192.168.101.1,22,4911,0,4911,4078,33888,831,33888,0,0,7,1,1,1.56535E+12,1.56535E+12,4305.308,31.217,70.991,4271.346,4271.239,30.888,61.83,1,1,0,0,0,0,0,30.554864,30.015,73.763,3.222003,528,64,64,0.511529,0.007,47.231,2.433561,718,63,63,0,0,0,0,0,0,1,1,7,1,155,1460,65160,16,64256,63616,0,2070368,16,32,0,22,0,0,25,0,0,0,0,1,1,7,1,963,1460,1080,28,3145728,64128,0,1080,28,32,0,7,0,0,0,0,0,0,0,0,0,---,716,824,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,224.5427111,181.3932309
192.168.100.1,52814,4939,0,4938,121,84074304,4816,84917404,81,843100,0,1,1,192.168.101.1,22,3282,0,3282,2591,29856,689,29856,0,0,15,1,1,1.56535E+12,1.56535E+12,4594.241,31.022,302.204,4559.219,4559.034,30.76,61.401,1,1,0,0,0,0,0,31.114633,29.98,72.968,5.262716,385,64,64,0.241548,0.009,44.301,2.006921,535,63,63,0,0,0,0,0,0,1,1,7,1,133,1460,65160,16,64256,63488,0,2101760,16,32,0,8,0,0,73,0,0,0,0,1,1,7,1,842,1460,1080,28,3145728,35200,0,1112,28,1112,1,13,0,0,1,0,0,0,0,0,0,---,4273,674,-,-,0,0,0,0,0,0,0,0,0,-,-,0,0,230.4308738,147.8675655
