#15#c_ip:1 c_port:2 c_pkts_all:3 c_rst_cnt:4 c_ack_cnt:5 c_ack_cnt_p:6 c_bytes_uniq:7 c_pkts_data:8 c_bytes_all:9 c_pkts_retx:10 c_bytes_retx:11 c_pkts_ooo:12 c_syn_cnt:13 c_fin_cnt:14 s_ip:15 s_port:16 s_pkts_all:17 s_rst_cnt:18 s_ack_cnt:19 s_ack_cnt_p:20 s_bytes_uniq:21 s_pkts_data:22 s_bytes_all:23 s_pkts_retx:24 s_bytes_retx:25 s_pkts_ooo:26 s_syn_cnt:27 s_fin_cnt:28 first:29 last:30 durat:31 c_first:32 s_first:33 c_last:34 s_last:35 c_first_ack:36 s_first_ack:37 c_isint:38 s_isint:39 c_iscrypto:40 s_iscrypto:41 con_t:42 p2p_t:43 http_t:44 c_rtt_avg:45 c_rtt_min:46 c_rtt_max:47 c_rtt_std:48 c_rtt_cnt:49 c_ttl_min:50 c_ttl_max:51 s_rtt_avg:52 s_rtt_min:53 s_rtt_max:54 s_rtt_std:55 s_rtt_cnt:56 s_ttl_min:57 s_ttl_max:58 p2p_st:59 ed2k_data:60 ed2k_sig:61 ed2k_c2s:62 ed2k_c2c:63 ed2k_chat:64 c_f1323_opt:65 c_tm_opt:66 c_win_scl:67 c_sack_opt:68 c_sack_cnt:69 c_mss:70 c_mss_max:71 c_mss_min:72 c_win_max:73 c_win_min:74 c_win_0:75 c_cwin_max:76 c_cwin_min:77 c_cwin_ini:78 c_pkts_rto:79 c_pkts_fs:80 c_pkts_reor:81 c_pkts_dup:82 c_pkts_unk:83 c_pkts_fc:84 c_pkts_unrto:85 c_pkts_unfs:86 c_syn_retx:87 s_f1323_opt:88 s_tm_opt:89 s_win_scl:90 s_sack_opt:91 s_sack_cnt:92 s_mss:93 s_mss_max:94 s_mss_min:95 s_win_max:96 s_win_min:97 s_win_0:98 s_cwin_max:99 s_cwin_min:100 s_cwin_ini:101 s_pkts_rto:102 s_pkts_fs:103 s_pkts_reor:104 s_pkts_dup:105 s_pkts_unk:106 s_pkts_fc:107 s_pkts_unrto:108 s_pkts_unfs:109 s_syn_retx:110 http_req_cnt:111 http_res_cnt:112 http_res:113 c_pkts_push:114 s_pkts_push:115 c_tls_SNI:116 s_tls_SCN:117 c_npnalpn:118 s_npnalpn:119 c_tls_sesid:120 c_last_handshakeT:121 s_last_handshakeT:122 c_appdataT:123 s_appdataT:124 c_appdataB:125 s_appdataB:126 fqdn:127 dns_rslv:128 req_tm:129 res_tm:130 http_hostname:131
172.16.1.200 51774 20988 0 20987 3 68356950 20983 68371430 10 14480 0 1 1 172.16.1.1 50959 22471 0 22471 22467 1906 2 1906 0 0 0 1 1 1536969503770.775879 1536969517382.689941 13611.914000 24.472000 49.681000 13445.642000 97.877000 24.173000 48.582000 1 1 0 0 8192 0 0 24.474164 24.077000 39.721000 0.947899 1544 64 64 0.225744 0.014000 0.833000 0.404908 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 53576 9 47104 42340 0 326757 1 343 0 2 0 0 8 0 0 0 0 1 1 8 1 7771 1460 1018 888 745984 512 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 19794 2 - - 0 0 0 58.156000 97.877000 98.710000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 51772 21257 0 21256 3 68639061 21252 68652093 9 13032 0 1 1 172.16.1.1 50959 22220 0 22220 22216 1906 2 1906 0 0 0 1 1 1536969503770.434082 1536969517382.750977 13612.317000 24.498000 49.249000 13496.829000 80.944000 24.134000 48.601000 1 1 0 0 8192 0 0 24.445214 24.075000 41.933000 0.859859 1655 64 64 0.124497 0.013000 0.427000 0.201867 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 59368 9 47104 42340 0 315423 1 343 0 4 0 0 5 0 0 0 0 1 1 8 1 7546 1460 1018 888 650240 768 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 20075 2 - - 0 0 0 52.211000 80.944000 81.371000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47598 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50404 8 0 8 4 1906 2 1906 0 0 0 1 1 1536969520865.419922 1536969521102.366943 236.947000 25.588000 50.645000 170.972000 88.478000 24.482000 49.691000 1 1 0 0 8192 0 0 25.172914 24.103000 30.036000 2.386341 6 64 64 0.308992 0.009000 1.195000 0.590704 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35584 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.442000 88.478000 89.673000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47596 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50404 8 0 8 4 1906 2 1906 0 0 0 1 1 1536969520865.349121 1536969521102.461914 237.113000 25.642000 50.683000 171.000000 86.573000 24.525000 49.757000 1 1 0 0 8192 0 0 24.847753 24.103000 28.080000 1.591143 6 64 64 0.153746 0.010000 0.561000 0.271564 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35584 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.493000 86.573000 87.134000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47594 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50404 8 0 8 4 1906 2 1906 0 0 0 1 1 1536969520865.274902 1536969521102.524902 237.250000 25.693000 50.154000 171.064000 86.600000 24.582000 49.820000 1 1 0 0 8192 0 0 24.854752 24.082000 28.059000 1.579892 6 64 64 0.153996 0.010000 0.581000 0.284672 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35584 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 58.541000 86.600000 87.181000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47592 29 0 28 4 32118 23 32118 0 0 0 1 1 172.16.1.1 50404 21 0 21 17 1906 2 1906 0 0 0 1 1 1536969520865.017090 1536969521102.613037 237.596000 25.169000 49.771000 171.310000 79.659000 24.821000 49.279000 1 1 0 0 8192 0 0 24.358476 24.093000 26.970000 0.675134 18 64 64 0.031999 0.008000 0.075000 0.029944 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 2896 17 47104 42340 0 22247 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 2 1460 1018 888 99328 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 16 2 - - 0 0 0 52.689000 79.659000 80.100000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57726 12 0 11 3 2970 7 2970 0 0 0 1 1 172.16.1.1 50643 10 0 10 6 1906 2 1906 0 0 0 1 1 1536969531146.720947 1536969531365.062988 218.342000 25.091000 50.261000 155.174000 93.554000 24.131000 49.208000 1 1 0 0 8192 0 0 24.868064 24.092000 30.084000 2.107568 8 64 64 0.563236 0.009000 2.176000 1.075239 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 1 1460 1018 888 38400 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 7 2 - - 0 0 0 63.470000 93.554000 95.730000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57724 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50643 8 0 8 4 1906 2 1906 0 0 0 1 1 1536969531146.652100 1536969531365.157959 218.506000 25.142000 50.279000 155.293000 93.614000 24.136000 49.271000 1 1 0 0 8192 0 0 25.120748 24.095000 30.094000 2.436305 6 64 64 0.558236 0.011000 2.167000 1.072530 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35584 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 63.520000 93.614000 95.781000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57722 11 0 10 3 2825 6 2825 0 0 0 1 1 172.16.1.1 50643 8 0 8 4 1906 2 1906 0 0 0 1 1 1536969531146.579102 1536969531365.301025 218.722000 25.191000 50.289000 155.300000 93.655000 24.153000 49.321000 1 1 0 0 8192 0 0 25.141748 24.121000 30.087000 2.422615 6 64 64 0.568736 0.023000 2.172000 1.068883 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 1369 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 0 1460 1018 888 35584 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 6 2 - - 0 0 0 63.568000 93.655000 95.827000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 57720 18 0 17 3 9280 13 9280 0 0 0 1 1 172.16.1.1 50643 13 0 13 9 1906 2 1906 0 0 0 1 1 1536969531146.341064 1536969531365.323975 218.983000 24.621000 49.161000 155.521000 79.535000 24.219000 48.728000 1 1 0 0 8192 0 0 24.389869 24.090000 26.973000 0.857906 11 64 64 0.111747 0.018000 0.359000 0.165192 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 1369 17 47104 42340 0 5469 1 343 0 0 0 0 0 0 0 0 0 1 1 8 1 1 1460 1018 888 50176 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 13 2 - - 0 0 0 52.562000 79.535000 79.894000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 46266 21853 0 21852 3 205836799 21848 205854178 13 17379 0 1 1 172.16.1.1 50420 46563 0 46563 46559 1906 2 1906 0 0 0 1 1 1536969505712.756104 1536969543569.325928 37856.570000 25.478000 51.154000 37593.987000 90.112000 24.110000 49.564000 1 1 0 0 8192 0 0 24.402651 24.076000 34.586000 0.685498 5620 64 64 0.206745 0.010000 0.786000 0.386186 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 52128 13 47104 42340 0 314249 1 343 0 2 0 0 11 0 0 0 0 1 1 8 1 27991 1460 1018 888 662784 768 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 15704 2 - - 0 0 0 59.971000 90.112000 90.898000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 46264 21880 0 21879 3 205859517 21875 205878341 13 18824 0 1 1 172.16.1.1 50420 46348 0 46348 46344 1906 2 1906 0 0 0 1 1 1536969505712.655029 1536969543569.344971 37856.690000 25.558000 51.275000 37596.809000 90.225000 24.190000 49.670000 1 1 0 0 8192 0 0 24.426623 24.073000 33.026000 0.675204 5566 64 64 0.197495 0.007000 0.749000 0.367698 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 53576 6 47104 42340 0 322230 1 343 0 6 0 0 7 0 0 0 0 1 1 8 1 27900 1460 1018 888 675072 512 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 17534 2 - - 0 0 0 60.047000 90.225000 90.974000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 46262 22204 0 22203 4 206387302 22198 206403232 12 15930 0 1 1 172.16.1.1 50420 46991 0 46991 46987 1906 2 1906 0 0 0 1 1 1536969505712.589111 1536969543569.417969 37856.829000 25.594000 51.283000 37647.222000 90.228000 24.139000 49.690000 1 1 0 0 8192 0 0 24.404825 24.073000 39.143000 0.710583 5516 64 64 0.025249 0.013000 0.056000 0.020549 4 64 64 0 0 0 0 0 0 1 1 11 1 1 1460 57920 6 47104 42340 0 323164 1 343 0 9 0 0 3 0 0 0 0 1 1 8 1 28174 1460 1018 888 891648 768 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 17914 2 - - 0 0 0 60.089000 90.228000 91.031000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 46260 21931 0 21930 3 206441436 21926 206458812 12 17376 0 1 1 172.16.1.1 50420 46902 0 46902 46898 1906 2 1906 0 0 0 1 1 1536969505712.446045 1536969543569.665039 37857.219000 25.715000 50.236000 37697.323000 80.641000 24.125000 49.821000 1 1 0 0 8192 0 0 24.412192 24.078000 36.507000 0.742189 5530 64 64 0.122247 0.015000 0.423000 0.200565 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 62264 9 47104 42340 0 348830 1 343 0 2 0 0 10 0 0 0 0 1 1 8 1 28485 1460 1018 888 675072 768 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 17769 2 - - 0 0 0 53.738000 80.641000 81.064000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59324 45166 0 45165 3 205406411 45161 205425236 14 18825 0 1 1 172.16.1.1 50108 57068 0 57068 57064 1906 2 1906 0 0 0 1 1 1536969503224.251953 1536969548779.404053 45555.152000 25.288000 50.506000 45404.531000 88.017000 24.207000 49.607000 1 1 0 0 8192 0 0 24.280998 24.076000 64.032000 1.063610 14113 64 64 0.203495 0.009000 0.762000 0.372407 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 59368 10 47104 42340 0 315423 1 343 0 7 0 0 7 0 0 0 0 1 1 8 1 24525 1460 1018 888 724992 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 41077 2 - - 0 0 0 57.733000 88.017000 88.779000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59322 45141 0 45140 3 205669144 45136 205687968 13 18824 0 1 1 172.16.1.1 50108 57562 0 57562 57558 1906 2 1906 0 0 0 1 1 1536969503224.168945 1536969548779.528076 45555.359000 25.361000 50.642000 45434.820000 88.081000 24.300000 49.677000 1 1 0 0 8192 0 0 24.272725 24.076000 64.196000 0.826835 13745 64 64 0.201745 0.007000 0.765000 0.375630 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 59368 3 47104 42340 0 317416 1 343 0 4 0 0 8 0 0 1 0 1 1 8 1 24958 1460 1018 888 745984 256 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 40864 2 - - 0 0 0 57.804000 88.081000 88.846000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59320 45730 0 45729 3 204417732 45725 204439452 15 21720 0 1 1 172.16.1.1 50108 57814 0 57814 57810 1906 2 1906 0 0 0 1 1 1536969503224.094971 1536969548779.602051 45555.507000 25.405000 50.689000 45340.291000 88.182000 24.345000 49.769000 1 1 0 0 8192 0 0 24.266146 24.077000 64.157000 0.852155 13923 64 64 0.199245 0.020000 0.716000 0.344555 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 49232 1 47104 42340 0 281571 1 343 0 5 0 0 8 0 0 2 0 1 1 8 1 24856 1460 1018 888 870912 768 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 41418 2 - - 0 0 0 57.843000 88.182000 88.898000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 59318 44814 0 44813 4 203187270 44808 203201750 10 14480 0 1 1 172.16.1.1 50108 56433 0 56433 56429 1906 2 1906 0 0 0 1 1 1536969503223.670898 1536969548779.690918 45556.020000 25.087000 49.879000 45352.943000 80.090000 24.542000 49.525000 1 1 0 0 8192 0 0 24.279711 24.075000 63.718000 1.026981 13547 64 64 0.097748 0.027000 0.307000 0.139507 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 49232 1 47104 42340 0 269210 1 343 0 7 0 0 3 0 0 0 0 1 1 8 1 24300 1460 1018 888 777984 768 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 40540 2 - - 0 0 0 52.793000 80.090000 80.397000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47114 42329 0 42328 3 68649471 42324 68656711 5 7240 0 1 1 172.16.1.1 50005 33073 0 33073 33069 1906 2 1906 0 0 0 1 1 1536969533342.716064 1536969551299.012939 17956.297000 24.986000 49.974000 17653.825000 89.255000 24.144000 49.081000 1 1 0 0 8192 0 0 24.193480 24.075000 63.552000 0.892996 16311 64 64 0.179246 0.009000 0.651000 0.314635 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 50680 7 47104 42340 0 1197198 1 343 0 1 0 0 4 0 0 0 0 1 1 8 1 4828 1460 1018 888 650240 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 41671 2 - - 0 0 0 59.312000 89.255000 89.906000 0.000000 1713 0 - - 0.0 0.0 -
172.16.1.200 47112 43025 0 43024 3 70401156 43020 70412740 8 11584 1 1 1 172.16.1.1 50005 34043 0 34043 34039 1906 2 1906 0 0 0 1 1 1536969533342.645996 1536969551299.031982 17956.386000 25.034000 50.398000 17776.425000 89.413000 24.243000 49.191000 1 1 0 0 8192 0 0 24.178641 24.077000 63.619000 0.551974 16246 64 64 0.154246 0.025000 0.538000 0.255840 4 64 64 0 0 0 0 0 0 1 1 11 1 0 1460 65160 2 47104 42340 0 369555 1 343 1 1 0 0 7 0 0 0 0 1 1 8 1 4956 1460 1018 888 950016 28960 0 1018 888 888 0 0 0 0 0 0 0 0 0 0 0 --- 42364 2 - - 0 0 0 59.363000 89.413000 89.951000 0.000000 1713 0 - - 0.0 0.0 -
